Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,91.80000305175781,91.80000305175781,91.30000305175781,91.5,70.25213623046875,4681000.0
2014-08-11,91.9000015258789,91.9000015258789,91.69999694824219,91.80000305175781,70.48247528076172,3917000.0
2014-08-12,91.9000015258789,91.9000015258789,91.30000305175781,91.80000305175781,70.48247528076172,5056000.0
2014-08-13,91.9000015258789,92.19999694824219,91.5999984741211,92.19999694824219,70.7895736694336,5922000.0
2014-08-14,92.19999694824219,92.19999694824219,91.9000015258789,92.0,70.63603210449219,5612000.0
2014-08-15,92.19999694824219,92.19999694824219,91.80000305175781,92.0,70.63603210449219,3412000.0
2014-08-18,91.9000015258789,92.0,91.80000305175781,91.9000015258789,70.55925750732422,2663000.0
2014-08-19,92.0999984741211,93.0,92.0999984741211,93.0,71.40380859375,6348000.0
2014-08-20,93.19999694824219,93.30000305175781,92.9000015258789,93.30000305175781,71.63414764404297,6456000.0
2014-08-21,93.30000305175781,93.5,92.80000305175781,93.19999694824219,71.557373046875,4386000.0
2014-08-22,93.19999694824219,93.69999694824219,93.19999694824219,93.5999984741211,71.86448669433594,9505000.0
2014-08-25,93.5999984741211,93.5999984741211,93.30000305175781,93.5,71.78770446777344,4304000.0
2014-08-26,93.5,93.5,93.0,93.5,71.78770446777344,4146000.0
2014-08-27,93.5,93.5999984741211,93.4000015258789,93.5,71.78770446777344,7367000.0
2014-08-28,93.5,93.69999694824219,93.30000305175781,93.69999694824219,71.9412612915039,4905000.0
2014-08-29,93.69999694824219,93.69999694824219,92.9000015258789,92.9000015258789,71.32703399658203,8073000.0
2014-09-01,92.80000305175781,92.9000015258789,91.80000305175781,92.19999694824219,70.7895736694336,8769000.0
2014-09-02,92.0999984741211,92.19999694824219,91.5,91.9000015258789,70.55925750732422,10622000.0
2014-09-03,91.9000015258789,92.9000015258789,91.80000305175781,92.9000015258789,71.32703399658203,7173000.0
2014-09-04,93.0999984741211,93.0999984741211,91.9000015258789,92.5,71.0199203491211,6683000.0
2014-09-05,92.5,92.5,91.80000305175781,92.0,70.63603210449219,5211000.0
2014-09-09,92.0999984741211,92.30000305175781,91.69999694824219,92.30000305175781,70.86637115478516,4600000.0
2014-09-10,91.9000015258789,92.0,91.69999694824219,91.9000015258789,70.55925750732422,5594000.0
2014-09-11,92.0,92.30000305175781,91.80000305175781,91.80000305175781,70.48247528076172,5174000.0
2014-09-12,91.80000305175781,92.0999984741211,91.69999694824219,92.0999984741211,70.71279907226562,5526000.0
2014-09-15,92.0,92.0,91.5999984741211,91.5999984741211,70.32891082763672,4438000.0
2014-09-16,91.5999984741211,91.5999984741211,91.4000015258789,91.4000015258789,70.17536163330078,5479000.0
2014-09-17,91.4000015258789,91.9000015258789,91.19999694824219,91.69999694824219,70.40568542480469,6482000.0
2014-09-18,91.69999694824219,92.0,91.5999984741211,92.0,70.63603210449219,2214000.0
2014-09-19,92.0,92.0,91.69999694824219,92.0,70.63603210449219,3380000.0
2014-09-22,92.0,92.0,91.19999694824219,91.5999984741211,70.32891082763672,6346000.0
2014-09-23,91.9000015258789,91.9000015258789,91.5,91.69999694824219,70.40568542480469,2941000.0
2014-09-24,91.5,92.0,91.4000015258789,91.80000305175781,70.48247528076172,4844000.0
2014-09-25,91.80000305175781,91.80000305175781,91.19999694824219,91.5,70.25213623046875,6444000.0
2014-09-26,91.30000305175781,91.5,91.0999984741211,91.5,70.25213623046875,5299000.0
2014-09-29,91.5,91.5,91.0,91.0,69.86824035644531,11538000.0
2014-09-30,91.0,91.80000305175781,90.69999694824219,91.69999694824219,70.40568542480469,8395000.0
2014-10-01,91.69999694824219,91.80000305175781,91.0999984741211,91.69999694824219,70.40568542480469,6289000.0
2014-10-02,91.5,91.69999694824219,91.0,91.5,70.25213623046875,4889000.0
2014-10-03,91.5,91.80000305175781,91.19999694824219,91.80000305175781,70.48247528076172,4444000.0
2014-10-06,91.5,91.5,91.0,91.0999984741211,69.94502258300781,5615000.0
2014-10-07,91.30000305175781,91.4000015258789,91.0,91.0999984741211,69.94502258300781,4802000.0
2014-10-08,91.0,91.69999694824219,91.0,91.5,70.25213623046875,5384000.0
2014-10-09,91.5,91.69999694824219,91.4000015258789,91.4000015258789,70.17536163330078,4587000.0
2014-10-13,91.0,91.4000015258789,91.0,91.0999984741211,69.94502258300781,6667000.0
2014-10-14,91.0999984741211,91.5,91.0999984741211,91.4000015258789,70.17536163330078,4956000.0
2014-10-15,91.4000015258789,92.0999984741211,91.0,91.5,70.25213623046875,10994000.0
2014-10-16,91.30000305175781,91.69999694824219,91.0,91.5,70.25213623046875,7403000.0
2014-10-17,91.4000015258789,91.5,90.0,90.30000305175781,69.33080291748047,26520000.0
2014-10-20,91.0,91.5,91.0,91.0999984741211,69.94502258300781,4448000.0
2014-10-21,91.0999984741211,91.69999694824219,91.0,91.69999694824219,70.40568542480469,4768000.0
2014-10-22,91.69999694824219,91.80000305175781,91.30000305175781,91.5999984741211,70.32891082763672,3796000.0
2014-10-23,91.30000305175781,91.5,91.0999984741211,91.4000015258789,70.17536163330078,2465000.0
2014-10-24,91.19999694824219,91.69999694824219,91.0,91.69999694824219,70.40568542480469,4056000.0
2014-10-27,91.69999694824219,91.69999694824219,91.30000305175781,91.5999984741211,70.32891082763672,3151000.0
2014-10-28,92.0,92.30000305175781,92.0,92.0,70.63603210449219,8003000.0
2014-10-29,92.0,92.4000015258789,92.0,92.4000015258789,70.94314575195312,7302000.0
2014-10-30,92.4000015258789,92.69999694824219,92.0999984741211,92.69999694824219,71.17346954345703,7441000.0
2014-10-31,92.69999694824219,92.69999694824219,92.19999694824219,92.69999694824219,71.17346954345703,7005000.0
2014-11-03,92.30000305175781,92.5999984741211,92.0,92.5,71.0199203491211,4836000.0
2014-11-04,92.5,92.69999694824219,92.0999984741211,92.5,71.0199203491211,5575000.0
2014-11-05,92.5,92.5999984741211,92.30000305175781,92.4000015258789,70.94314575195312,4093000.0
2014-11-06,92.4000015258789,92.5,92.0999984741211,92.5,71.0199203491211,3051000.0
2014-11-07,92.30000305175781,92.4000015258789,92.0,92.19999694824219,70.7895736694336,3168000.0
2014-11-10,92.19999694824219,92.80000305175781,92.19999694824219,92.69999694824219,71.17346954345703,5211000.0
2014-11-11,92.69999694824219,92.9000015258789,92.5999984741211,92.80000305175781,71.25025939941406,3461000.0
2014-11-12,92.80000305175781,92.80000305175781,92.0,92.4000015258789,70.94314575195312,3222000.0
2014-11-13,92.4000015258789,92.69999694824219,92.0,92.5,71.0199203491211,3774000.0
2014-11-14,92.80000305175781,92.9000015258789,92.5,92.9000015258789,71.32703399658203,6807000.0
2014-11-17,92.9000015258789,92.9000015258789,92.0,92.5999984741211,71.09669494628906,3420000.0
2014-11-18,92.5999984741211,92.69999694824219,92.30000305175781,92.69999694824219,71.17346954345703,4238000.0
2014-11-19,92.69999694824219,93.30000305175781,92.19999694824219,93.19999694824219,71.557373046875,12620000.0
2014-11-20,93.0,93.5999984741211,92.9000015258789,93.5999984741211,71.86448669433594,8228000.0
2014-11-21,93.5,93.69999694824219,93.30000305175781,93.5,71.78770446777344,4787000.0
2014-11-24,93.4000015258789,93.4000015258789,93.0,93.19999694824219,71.557373046875,4087000.0
2014-11-25,93.19999694824219,93.19999694824219,92.4000015258789,92.4000015258789,70.94314575195312,8273000.0
2014-11-26,92.5,92.80000305175781,92.4000015258789,92.5999984741211,71.09669494628906,3294000.0
2014-11-27,92.69999694824219,93.0,92.5999984741211,92.5999984741211,71.09669494628906,3416000.0
2014-11-28,92.5999984741211,93.0,92.5999984741211,93.0,71.40380859375,2929000.0
2014-12-01,92.19999694824219,92.5999984741211,92.0999984741211,92.4000015258789,70.94314575195312,6011000.0
2014-12-02,92.30000305175781,92.4000015258789,92.0,92.19999694824219,70.7895736694336,5343000.0
2014-12-03,92.5999984741211,92.80000305175781,92.0,92.69999694824219,71.17346954345703,4132000.0
2014-12-04,92.80000305175781,93.0999984741211,92.69999694824219,92.80000305175781,71.25025939941406,4401000.0
2014-12-05,93.0,93.0,92.19999694824219,92.80000305175781,71.25025939941406,3720000.0
2014-12-08,92.9000015258789,93.0,92.5,93.0,71.40380859375,2974000.0
2014-12-09,93.0,93.0,92.19999694824219,92.69999694824219,71.17346954345703,3885000.0
2014-12-10,92.4000015258789,92.5,92.0,92.0999984741211,70.71279907226562,4938000.0
2014-12-11,92.19999694824219,92.4000015258789,91.80000305175781,91.80000305175781,70.48247528076172,4153000.0
2014-12-12,92.0999984741211,92.4000015258789,91.80000305175781,91.9000015258789,70.55925750732422,3644000.0
2014-12-15,91.69999694824219,91.80000305175781,91.19999694824219,91.5999984741211,70.32891082763672,5824000.0
2014-12-16,91.5999984741211,92.4000015258789,91.5999984741211,92.0,70.63603210449219,4129000.0
2014-12-17,92.4000015258789,92.4000015258789,91.69999694824219,91.80000305175781,70.48247528076172,7896000.0
2014-12-18,91.80000305175781,92.0,91.5,92.0,70.63603210449219,5555000.0
2014-12-19,92.5,92.5,92.0999984741211,92.5,71.0199203491211,5044000.0
2014-12-22,92.5,92.5999984741211,92.0,92.5999984741211,71.09669494628906,3218000.0
2014-12-23,92.5999984741211,92.80000305175781,92.0,92.0,70.63603210449219,3247000.0
2014-12-24,92.30000305175781,93.0,92.30000305175781,93.0,71.40380859375,4482000.0
2014-12-25,93.0,93.0,92.5999984741211,92.9000015258789,71.32703399658203,973000.0
2014-12-26,93.0,93.0,92.4000015258789,93.0,71.40380859375,1547000.0
2014-12-29,93.0,93.30000305175781,92.5999984741211,93.19999694824219,71.557373046875,5206000.0
2014-12-30,93.19999694824219,93.5,93.19999694824219,93.19999694824219,71.557373046875,5104000.0
2014-12-31,93.30000305175781,94.0,93.19999694824219,94.0,72.17160034179688,5579000.0
2015-01-05,93.30000305175781,93.30000305175781,92.5999984741211,93.0,71.40380859375,4423000.0
2015-01-06,92.69999694824219,92.9000015258789,92.0999984741211,92.5,71.0199203491211,6703000.0
2015-01-07,92.5,92.9000015258789,92.30000305175781,92.5,71.0199203491211,5999000.0
2015-01-08,93.19999694824219,93.30000305175781,92.69999694824219,92.80000305175781,71.25025939941406,6113000.0
2015-01-09,93.5,93.5,92.80000305175781,93.0,71.40380859375,3736000.0
2015-01-12,93.0,93.69999694824219,92.80000305175781,93.69999694824219,71.9412612915039,4473000.0
2015-01-13,93.69999694824219,94.30000305175781,93.4000015258789,94.0999984741211,72.24837493896484,9856000.0
2015-01-14,94.0999984741211,94.19999694824219,93.5999984741211,93.9000015258789,72.0948257446289,5474000.0
2015-01-15,93.9000015258789,94.0,93.5,93.5,71.78770446777344,4054000.0
2015-01-16,93.9000015258789,94.0,92.80000305175781,93.80000305175781,72.01802825927734,5512000.0
2015-01-19,93.9000015258789,94.30000305175781,93.80000305175781,93.9000015258789,72.0948257446289,4714000.0
2015-01-20,94.0,94.4000015258789,93.9000015258789,94.4000015258789,72.47871398925781,8426000.0
2015-01-21,94.5999984741211,95.0,94.4000015258789,95.0,72.93937683105469,8883000.0
2015-01-22,95.0,95.30000305175781,94.80000305175781,95.30000305175781,73.16971588134766,8246000.0
2015-01-23,95.30000305175781,95.80000305175781,95.0,95.5,73.32328033447266,6644000.0
2015-01-26,95.30000305175781,95.30000305175781,94.9000015258789,95.30000305175781,73.16971588134766,4843000.0
2015-01-27,95.30000305175781,95.5,95.0,95.5,73.32328033447266,4419000.0
2015-01-28,95.0999984741211,95.5,95.0,95.5,73.32328033447266,6173000.0
2015-01-29,95.0,95.4000015258789,95.0,95.0,72.93937683105469,5128000.0
2015-01-30,95.4000015258789,95.5,94.80000305175781,95.5,73.32328033447266,6568000.0
2015-02-02,95.5,95.5,95.0,95.4000015258789,73.24649047851562,3058000.0
2015-02-03,95.4000015258789,95.5,95.0,95.5,73.32328033447266,5488000.0
2015-02-04,94.9000015258789,95.80000305175781,94.9000015258789,95.80000305175781,73.5536117553711,8210000.0
2015-02-05,95.9000015258789,96.0,95.5,96.0,73.70716857910156,7242000.0
2015-02-06,96.0,96.0,95.5999984741211,96.0,73.70716857910156,4403000.0
2015-02-09,96.0,96.0,95.0999984741211,95.5999984741211,73.4000473022461,4845000.0
2015-02-10,95.4000015258789,96.0,95.4000015258789,96.0,73.70716857910156,5295000.0
2015-02-11,96.0,96.0,95.69999694824219,96.0,73.70716857910156,6980000.0
2015-02-12,96.0,96.5,95.9000015258789,96.5,74.09105682373047,11181000.0
2015-02-13,96.30000305175781,97.0,96.30000305175781,96.9000015258789,74.3981704711914,11808000.0
2015-02-24,97.0,98.80000305175781,97.0,98.5999984741211,75.7033920288086,24435000.0
2015-02-25,98.5999984741211,98.9000015258789,98.30000305175781,98.9000015258789,75.93373107910156,19326000.0
2015-02-26,98.80000305175781,98.80000305175781,98.0999984741211,98.19999694824219,75.39628601074219,11482000.0
2015-03-02,98.30000305175781,98.4000015258789,97.5999984741211,98.0,75.24272918701172,10092000.0
2015-03-03,98.30000305175781,98.4000015258789,97.5,98.0,75.24272918701172,8112000.0
2015-03-04,98.0,98.0,97.5,98.0,75.24272918701172,6099000.0
2015-03-05,98.0,98.19999694824219,97.69999694824219,98.0,75.24272918701172,5945000.0
2015-03-06,98.0,98.0999984741211,97.69999694824219,98.0,75.24272918701172,7338000.0
2015-03-09,98.0,98.0999984741211,97.19999694824219,97.19999694824219,74.62850189208984,5683000.0
2015-03-10,98.0,98.0,97.0999984741211,97.30000305175781,74.70529174804688,6725000.0
2015-03-11,97.19999694824219,97.69999694824219,97.0999984741211,97.30000305175781,74.70529174804688,6624000.0
2015-03-12,97.69999694824219,98.0,97.4000015258789,97.5,74.85883331298828,8424000.0
2015-03-13,97.80000305175781,98.5,97.69999694824219,98.5,75.62661743164062,9150000.0
2015-03-16,98.5,98.5,98.0,98.0,75.24272918701172,5668000.0
2015-03-17,98.0999984741211,98.5,98.0999984741211,98.4000015258789,75.54984283447266,5946000.0
2015-03-18,98.30000305175781,98.69999694824219,98.19999694824219,98.5999984741211,75.7033920288086,9169000.0
2015-03-19,98.80000305175781,99.19999694824219,98.80000305175781,99.0,76.01050567626953,12324000.0
2015-03-20,99.0,99.0999984741211,98.69999694824219,99.0999984741211,76.08728790283203,8707000.0
2015-03-23,99.0,99.0,98.5,98.80000305175781,75.8569564819336,4418000.0
2015-03-24,99.0,99.69999694824219,98.5999984741211,99.69999694824219,76.5479507446289,8053000.0
2015-03-25,99.69999694824219,99.69999694824219,99.0,99.5,76.3944091796875,5116000.0
2015-03-26,99.0,99.80000305175781,98.9000015258789,99.80000305175781,76.6247329711914,6268000.0
2015-03-27,99.80000305175781,99.80000305175781,99.0999984741211,99.5,76.3944091796875,5811000.0
2015-03-30,99.5,99.69999694824219,99.0,99.5,76.3944091796875,6491000.0
2015-03-31,99.5,99.5,99.0999984741211,99.5,76.3944091796875,5707000.0
2015-04-01,99.69999694824219,99.69999694824219,98.69999694824219,98.69999694824219,75.7801742553711,4233000.0
2015-04-02,99.0,99.5,99.0,99.30000305175781,76.2408447265625,5342000.0
2015-04-07,99.30000305175781,99.5,98.80000305175781,98.80000305175781,75.8569564819336,4150000.0
2015-04-08,99.30000305175781,99.4000015258789,98.5,98.80000305175781,75.8569564819336,4413000.0
2015-04-09,99.19999694824219,99.4000015258789,98.80000305175781,99.0999984741211,76.08728790283203,3750000.0
2015-04-10,99.4000015258789,99.5,99.0,99.5,76.3944091796875,5218000.0
2015-04-13,99.4000015258789,99.5999984741211,99.19999694824219,99.5999984741211,76.47117614746094,3946000.0
2015-04-14,99.5999984741211,99.5999984741211,98.80000305175781,99.0,76.01050567626953,4818000.0
2015-04-15,98.5,99.0999984741211,96.80000305175781,97.5,74.85883331298828,16846000.0
2015-04-16,97.5999984741211,98.30000305175781,97.30000305175781,98.0999984741211,75.31950378417969,6660000.0
2015-04-17,97.4000015258789,98.0999984741211,97.4000015258789,97.5999984741211,74.93562316894531,4920000.0
2015-04-20,97.5,98.0,97.4000015258789,97.80000305175781,75.08917999267578,3263000.0
2015-04-21,97.5,98.0999984741211,97.5,98.0,75.24272918701172,5459000.0
2015-04-22,98.0,98.5,97.9000015258789,98.0,75.24272918701172,10824000.0
2015-04-23,98.19999694824219,99.19999694824219,98.19999694824219,98.80000305175781,75.8569564819336,8152000.0
2015-04-24,99.0,99.69999694824219,98.5999984741211,99.4000015258789,76.31761932373047,8969000.0
2015-04-27,99.4000015258789,99.4000015258789,98.9000015258789,99.30000305175781,76.2408447265625,4861000.0
2015-04-28,99.30000305175781,99.4000015258789,98.69999694824219,99.30000305175781,76.2408447265625,4797000.0
2015-04-29,99.19999694824219,99.5999984741211,98.69999694824219,99.4000015258789,76.31761932373047,8172000.0
2015-04-30,99.4000015258789,99.5,99.0,99.0,76.01050567626953,11168000.0
2015-05-04,99.0,99.19999694824219,98.69999694824219,99.0,76.01050567626953,3605000.0
2015-05-05,99.0,99.30000305175781,98.80000305175781,99.30000305175781,76.2408447265625,6471000.0
2015-05-06,99.19999694824219,99.4000015258789,98.80000305175781,99.4000015258789,76.31761932373047,5222000.0
2015-05-07,99.30000305175781,99.30000305175781,98.69999694824219,98.69999694824219,75.7801742553711,3641000.0
2015-05-08,98.9000015258789,99.0999984741211,98.5,98.9000015258789,75.93373107910156,5362000.0
2015-05-11,99.19999694824219,99.30000305175781,98.9000015258789,99.0999984741211,76.08728790283203,3989000.0
2015-05-12,99.30000305175781,99.4000015258789,99.0999984741211,99.0999984741211,76.08728790283203,6890000.0
2015-05-13,99.0999984741211,99.19999694824219,98.69999694824219,98.69999694824219,75.7801742553711,1965000.0
2015-05-14,99.0,99.0,98.19999694824219,98.4000015258789,75.54984283447266,5889000.0
2015-05-15,98.80000305175781,98.80000305175781,98.0,98.4000015258789,75.54984283447266,4774000.0
2015-05-18,98.4000015258789,98.5,98.0,98.4000015258789,75.54984283447266,4446000.0
2015-05-19,98.4000015258789,99.0,98.0999984741211,99.0,76.01050567626953,4759000.0
2015-05-20,99.0,99.0,98.19999694824219,98.5,75.62661743164062,5706000.0
2015-05-21,98.0,98.0999984741211,97.5,97.5999984741211,74.93562316894531,7782000.0
2015-05-22,98.0999984741211,98.19999694824219,97.69999694824219,98.19999694824219,75.39628601074219,3613000.0
2015-05-25,98.30000305175781,98.30000305175781,97.5999984741211,98.0,75.24272918701172,2792000.0
2015-05-26,98.5999984741211,98.5999984741211,97.5999984741211,97.80000305175781,75.08917999267578,3942000.0
2015-05-27,97.5999984741211,97.80000305175781,97.5,97.80000305175781,75.08917999267578,4617000.0
2015-05-28,97.5999984741211,97.80000305175781,97.0999984741211,97.30000305175781,74.70529174804688,8061000.0
2015-05-29,97.69999694824219,97.69999694824219,97.0,97.0,74.47494506835938,11850000.0
2015-06-01,97.0,97.5,97.0,97.0999984741211,74.55172729492188,4690000.0
2015-06-02,97.30000305175781,97.30000305175781,96.9000015258789,96.9000015258789,74.3981704711914,5746000.0
2015-06-03,96.9000015258789,97.19999694824219,96.19999694824219,96.5999984741211,74.16783905029297,6299000.0
2015-06-04,96.5,96.5999984741211,95.5,95.80000305175781,73.5536117553711,8744000.0
2015-06-05,95.69999694824219,96.5999984741211,95.5,96.0,73.70716857910156,8306000.0
2015-06-08,95.9000015258789,97.69999694824219,95.5999984741211,97.69999694824219,75.01239776611328,8310000.0
2015-06-09,97.0,97.5,96.9000015258789,97.0,74.47494506835938,6016000.0
2015-06-10,97.5,97.5,96.69999694824219,97.0,74.47494506835938,5099000.0
2015-06-11,97.5,97.5,96.80000305175781,97.5,74.85883331298828,4973000.0
2015-06-12,97.5,97.5,96.80000305175781,97.0,74.47494506835938,3998000.0
2015-06-15,97.0,97.0999984741211,96.5,96.5999984741211,74.16783905029297,2762000.0
2015-06-16,96.80000305175781,96.80000305175781,96.0,96.0,73.70716857910156,4442000.0
2015-06-17,96.0999984741211,96.5,95.69999694824219,95.69999694824219,73.47682189941406,7863000.0
2015-06-18,96.0999984741211,96.4000015258789,95.9000015258789,95.9000015258789,73.63038635253906,5887000.0
2015-06-22,96.19999694824219,97.19999694824219,96.19999694824219,96.69999694824219,74.24461364746094,5364000.0
2015-06-23,97.0,97.0999984741211,96.5,97.0,74.47494506835938,3640000.0
2015-06-24,97.0,97.19999694824219,96.80000305175781,97.19999694824219,74.62850189208984,4054000.0
2015-06-25,96.69999694824219,97.5,96.5999984741211,97.5,74.85883331298828,6662000.0
2015-06-26,97.5999984741211,97.69999694824219,96.9000015258789,97.5,74.85883331298828,4057000.0
2015-06-29,97.4000015258789,97.5,97.0999984741211,97.5,74.85883331298828,6966000.0
2015-06-30,97.5,98.4000015258789,97.0999984741211,98.4000015258789,75.54984283447266,10118000.0
2015-07-01,98.0999984741211,98.4000015258789,97.5,98.0,75.24272918701172,6050000.0
2015-07-02,98.30000305175781,98.30000305175781,97.80000305175781,98.0999984741211,75.31950378417969,5879000.0
2015-07-03,98.0999984741211,98.30000305175781,97.5,98.30000305175781,75.47306823730469,4349000.0
2015-07-06,98.30000305175781,98.5,98.0999984741211,98.30000305175781,75.47306823730469,4483000.0
2015-07-07,98.4000015258789,98.69999694824219,98.30000305175781,98.69999694824219,75.7801742553711,6199000.0
2015-07-08,98.5,98.69999694824219,97.69999694824219,98.0,75.24272918701172,8880000.0
2015-07-09,97.5,98.0,97.19999694824219,97.69999694824219,75.01239776611328,7931000.0
2015-07-10,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,75.01239776611328,0.0
2015-07-13,98.0,98.30000305175781,97.9000015258789,98.19999694824219,75.39628601074219,7947000.0
2015-07-14,98.19999694824219,98.5999984741211,98.19999694824219,98.19999694824219,75.39628601074219,8590000.0
2015-07-15,98.4000015258789,98.5,98.0,98.19999694824219,75.39628601074219,14896000.0
2015-07-16,94.19999694824219,94.9000015258789,94.0999984741211,94.9000015258789,76.65343475341797,15109000.0
2015-07-17,95.0,95.19999694824219,95.0,95.0999984741211,76.81497955322266,6817000.0
2015-07-20,95.4000015258789,95.4000015258789,94.69999694824219,95.0,76.73419952392578,6178000.0
2015-07-21,95.0,95.30000305175781,94.80000305175781,95.0999984741211,76.81497955322266,7430000.0
2015-07-22,95.30000305175781,95.4000015258789,95.0,95.30000305175781,76.97652435302734,7497000.0
2015-07-23,95.30000305175781,95.4000015258789,94.9000015258789,95.4000015258789,77.05728912353516,6397000.0
2015-07-24,95.19999694824219,95.5,95.0999984741211,95.5,77.13807678222656,6315000.0
2015-07-27,95.4000015258789,96.0,95.19999694824219,96.0,77.54193878173828,11591000.0
2015-07-28,96.0,96.0999984741211,95.5,95.5,77.13807678222656,10489000.0
2015-07-29,95.5,96.0,95.5,96.0,77.54193878173828,6552000.0
2015-07-30,96.0,96.5,96.0,96.5,77.94579315185547,7565000.0
2015-07-31,96.80000305175781,98.0,96.69999694824219,98.0,79.15738677978516,14429000.0
2015-08-03,97.9000015258789,97.9000015258789,97.0,97.80000305175781,78.995849609375,9036000.0
2015-08-04,98.0,98.9000015258789,97.80000305175781,98.9000015258789,79.88434600830078,21055000.0
2015-08-05,99.0999984741211,99.5,99.0,99.30000305175781,80.20743560791016,22634000.0
2015-08-06,99.5,99.69999694824219,98.30000305175781,98.5999984741211,79.64202117919922,16451000.0
2015-08-07,98.30000305175781,98.5,97.5999984741211,98.0,79.15738677978516,7317000.0
2015-08-10,98.5,99.0,98.0,98.19999694824219,79.31893157958984,6872000.0
2015-08-11,99.5,99.5999984741211,97.5,98.69999694824219,79.7228012084961,12003000.0
2015-08-12,99.0,99.0,98.5999984741211,99.0,79.96511840820312,12100000.0
2015-08-13,99.0,99.0,98.19999694824219,98.4000015258789,79.48048400878906,7908000.0
2015-08-14,98.4000015258789,98.5,97.4000015258789,97.5,78.75352478027344,8174000.0
2015-08-17,98.4000015258789,98.4000015258789,97.0,97.4000015258789,78.6727523803711,9637000.0
2015-08-18,98.4000015258789,98.80000305175781,97.80000305175781,98.4000015258789,79.48048400878906,14337000.0
2015-08-19,98.80000305175781,98.80000305175781,97.80000305175781,98.4000015258789,79.48048400878906,13374000.0
2015-08-20,98.4000015258789,98.5,97.4000015258789,97.9000015258789,79.07662200927734,11100000.0
2015-08-21,97.9000015258789,98.0,96.9000015258789,97.5,78.75352478027344,15827000.0
2015-08-24,96.9000015258789,96.9000015258789,93.0999984741211,95.0999984741211,76.81497955322266,38654000.0
2015-08-25,93.80000305175781,95.5,93.80000305175781,95.30000305175781,76.97652435302734,19274000.0
2015-08-26,95.0,95.30000305175781,94.4000015258789,95.0999984741211,76.81497955322266,21846000.0
2015-08-27,95.30000305175781,96.0999984741211,94.9000015258789,96.0999984741211,77.62271118164062,19003000.0
2015-08-28,96.0999984741211,96.4000015258789,95.5999984741211,96.0999984741211,77.62271118164062,14933000.0
2015-08-31,96.0999984741211,98.80000305175781,96.0,98.80000305175781,79.80357360839844,17510000.0
2015-09-01,98.30000305175781,98.30000305175781,96.9000015258789,97.4000015258789,78.6727523803711,11674000.0
2015-09-02,96.9000015258789,97.69999694824219,96.5,97.0,78.34965515136719,10393000.0
2015-09-03,98.0,98.0,97.0,97.30000305175781,78.59198760986328,11012000.0
2015-09-04,97.30000305175781,97.9000015258789,96.80000305175781,97.5,78.75352478027344,7548000.0
2015-09-07,97.5,97.80000305175781,96.5,97.5,78.75352478027344,5952000.0
2015-09-08,97.5,97.5,96.0,96.5,77.94579315185547,9886000.0
2015-09-09,97.5999984741211,97.80000305175781,96.80000305175781,97.5,78.75352478027344,15257000.0
2015-09-10,97.5,97.5999984741211,97.0,97.5,78.75352478027344,11762000.0
2015-09-11,97.80000305175781,98.0,97.30000305175781,98.0,79.15738677978516,12305000.0
2015-09-14,98.0999984741211,98.0999984741211,96.9000015258789,98.0,79.15738677978516,10660000.0
2015-09-15,98.4000015258789,98.4000015258789,97.69999694824219,98.4000015258789,79.48048400878906,11884000.0
2015-09-16,98.5,98.5,98.0,98.4000015258789,79.48048400878906,10798000.0
2015-09-17,98.4000015258789,98.5,98.0,98.5,79.56124877929688,12164000.0
2015-09-18,98.5,98.5999984741211,98.0,98.5,79.56124877929688,13878000.0
2015-09-21,98.30000305175781,98.30000305175781,97.0,97.5,78.75352478027344,7120000.0
2015-09-22,98.19999694824219,98.30000305175781,97.0,98.30000305175781,79.39971923828125,7866000.0
2015-09-23,97.80000305175781,97.9000015258789,97.0999984741211,97.69999694824219,78.91506958007812,8204000.0
2015-09-24,97.9000015258789,98.0999984741211,97.5,98.0999984741211,79.2381591796875,7345000.0
2015-09-25,98.0999984741211,98.0999984741211,97.4000015258789,98.0,79.15738677978516,9571000.0
2015-09-29,98.0,98.0,98.0,98.0,79.15738677978516,0.0
2015-09-30,98.5,99.0,98.0,98.80000305175781,79.80357360839844,22878000.0
2015-10-01,98.80000305175781,98.80000305175781,98.4000015258789,98.69999694824219,79.7228012084961,8015000.0
2015-10-02,99.0,99.0,98.69999694824219,99.0,79.96511840820312,7636000.0
2015-10-05,99.0,99.0,97.69999694824219,98.5999984741211,79.64202117919922,11125000.0
2015-10-06,98.5999984741211,98.80000305175781,98.30000305175781,98.5999984741211,79.64202117919922,7403000.0
2015-10-07,98.5999984741211,98.69999694824219,98.19999694824219,98.5,79.56124877929688,7684000.0
2015-10-08,98.5,98.5999984741211,97.9000015258789,98.5,79.56124877929688,10250000.0
2015-10-12,98.0999984741211,99.0,98.0999984741211,99.0,79.96511840820312,10870000.0
2015-10-13,98.9000015258789,99.0,98.69999694824219,98.9000015258789,79.88434600830078,10102000.0
2015-10-14,98.9000015258789,99.19999694824219,98.69999694824219,98.9000015258789,79.88434600830078,7286000.0
2015-10-15,99.19999694824219,99.5,99.0999984741211,99.30000305175781,80.20743560791016,11317000.0
2015-10-16,99.30000305175781,99.80000305175781,98.69999694824219,98.69999694824219,79.7228012084961,17004000.0
