Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,122.0,123.0,121.0,122.0,97.34716033935547,28390000
2014-05-19,122.0,122.5,121.0,121.0,96.5492172241211,18373000
2014-05-20,122.0,122.0,121.0,121.0,96.5492172241211,25192000
2014-05-21,122.0,122.0,120.5,120.5,96.15026092529297,24178000
2014-05-22,121.5,122.0,121.0,122.0,97.34716033935547,26290000
2014-05-23,121.0,122.5,121.0,122.0,97.34716033935547,31726000
2014-05-26,123.0,123.5,122.0,123.0,98.14508819580078,19792000
2014-05-27,122.5,124.0,122.5,123.5,98.54403686523438,18012000
2014-05-28,124.0,124.0,122.5,124.0,98.94300079345703,36670000
2014-05-29,123.5,124.0,121.5,122.0,97.34716033935547,43028000
2014-05-30,122.0,122.5,119.5,119.5,95.35232543945312,69042000
2014-06-03,120.0,122.5,120.0,122.5,97.7461166381836,37556000
2014-06-04,123.5,124.0,123.0,123.5,98.54403686523438,33407000
2014-06-05,123.0,123.5,121.5,123.0,98.14508819580078,19524000
2014-06-06,123.5,123.5,122.0,122.5,97.7461166381836,19230000
2014-06-09,122.5,123.5,122.5,123.0,98.14508819580078,19684000
2014-06-10,123.0,124.5,122.5,124.5,99.34196472167969,25050000
2014-06-11,124.0,125.0,123.5,125.0,99.74092102050781,27770000
2014-06-12,124.0,124.0,123.0,123.5,98.54403686523438,22138000
2014-06-13,123.0,123.5,122.5,123.0,98.14508819580078,17160000
2014-06-16,122.5,124.0,122.5,124.0,98.94300079345703,13550000
2014-06-17,124.0,125.0,123.0,125.0,99.74092102050781,19795000
2014-06-18,125.0,126.5,124.0,125.5,100.139892578125,37238000
2014-06-19,124.5,126.0,124.5,126.0,100.53885650634766,17873000
2014-06-20,126.5,127.0,124.0,124.5,99.34196472167969,30094000
2014-06-23,125.0,125.5,123.0,123.0,98.14508819580078,25096000
2014-06-24,123.0,123.5,122.0,123.0,98.14508819580078,33225000
2014-06-25,123.0,124.5,123.0,123.5,98.54403686523438,30757000
2014-06-26,124.5,125.0,123.5,124.5,99.34196472167969,30279000
2014-06-27,125.0,126.5,124.0,125.5,100.139892578125,44396000
2014-06-30,126.0,127.0,125.0,126.5,100.93782806396484,33280000
2014-07-01,126.5,128.5,126.0,128.0,102.13472747802734,32922000
2014-07-02,129.5,132.5,129.0,132.5,105.72537994384766,51457000
2014-07-03,131.5,135.0,130.5,134.5,107.32124328613281,40176000
2014-07-04,133.5,136.0,132.0,135.0,107.72020721435547,44006000
2014-07-07,134.5,136.0,132.5,136.0,108.51814270019531,32123000
2014-07-08,135.5,136.0,134.0,134.5,107.32124328613281,36117000
2014-07-09,133.5,135.0,133.5,134.0,106.92227172851562,39145000
2014-07-10,134.5,136.0,134.5,134.5,107.32124328613281,47098000
2014-07-11,136.0,138.0,135.5,136.5,108.91709899902344,43144000
2014-07-14,134.5,134.5,132.5,132.5,108.10116577148438,46321000
2014-07-15,133.0,134.0,132.5,133.0,108.50910186767578,36989000
2014-07-16,133.0,133.5,130.0,130.5,106.46945190429688,39065000
2014-07-17,125.0,125.5,123.0,124.5,101.57430267333984,136198000
2014-07-18,121.5,124.0,121.5,123.5,100.7584457397461,95711000
2014-07-21,124.0,124.5,122.5,123.5,100.7584457397461,56612000
2014-07-22,123.5,125.0,122.5,124.5,101.57430267333984,53220000
2014-07-23,124.5,124.5,124.5,124.5,101.57430267333984,0
2014-07-24,124.5,125.0,124.0,125.0,101.98221588134766,65602000
2014-07-25,124.5,125.0,122.5,123.0,100.35051727294922,31299000
2014-07-28,122.0,122.5,121.0,121.5,99.1267318725586,43425000
2014-07-29,122.5,124.0,122.0,124.0,101.16637420654297,37994000
2014-07-30,123.5,125.0,123.0,124.5,101.57430267333984,32381000
2014-07-31,124.0,124.0,121.0,121.0,98.71880340576172,44748000
2014-08-01,120.0,121.0,119.5,120.0,97.90294647216797,52455000
2014-08-04,120.0,123.5,120.0,123.5,100.7584457397461,39633000
2014-08-05,122.5,122.5,119.5,119.5,97.4950180053711,61184000
2014-08-06,119.0,121.5,119.0,120.5,98.31088256835938,34561000
2014-08-07,120.5,121.5,119.5,121.5,99.1267318725586,29493000
2014-08-08,120.5,121.0,119.5,120.5,98.31088256835938,35075000
2014-08-11,120.0,121.0,119.5,120.5,98.31088256835938,42890000
2014-08-12,121.0,122.0,120.5,121.5,99.1267318725586,32237000
2014-08-13,121.0,123.5,120.5,122.5,99.94258880615234,39756000
2014-08-14,123.5,124.0,123.0,124.0,101.16637420654297,32907000
2014-08-15,124.5,125.0,123.0,124.0,101.16637420654297,19151000
2014-08-18,124.0,124.0,122.5,123.0,100.35051727294922,14578000
2014-08-19,124.0,125.0,123.5,124.0,101.16637420654297,31575000
2014-08-20,125.0,125.5,124.5,125.5,102.3901596069336,28876000
2014-08-21,126.0,126.0,124.0,124.5,101.57430267333984,22562000
2014-08-22,124.5,126.0,123.5,125.5,102.3901596069336,42715000
2014-08-25,125.5,126.0,125.0,125.0,101.98221588134766,20077000
2014-08-26,125.0,125.5,124.0,124.5,101.57430267333984,28801000
2014-08-27,125.5,126.0,124.5,125.5,102.3901596069336,36779000
2014-08-28,126.0,126.0,124.5,125.0,101.98221588134766,21587000
2014-08-29,124.5,125.0,124.0,124.0,101.16637420654297,28324000
2014-09-01,125.0,128.5,125.0,128.5,104.83773040771484,36304000
2014-09-02,128.0,128.0,125.5,126.0,102.79808807373047,19182000
2014-09-03,127.0,128.0,125.5,128.0,104.4298095703125,24561000
2014-09-04,128.0,128.0,126.0,127.5,104.02188110351562,21641000
2014-09-05,128.5,128.5,125.5,127.0,103.61394500732422,20096000
2014-09-09,127.5,127.5,126.5,127.0,103.61394500732422,22090000
2014-09-10,126.0,126.0,124.0,125.0,101.98221588134766,29294000
2014-09-11,126.0,126.0,125.0,125.0,101.98221588134766,22827000
2014-09-12,124.5,125.0,123.0,123.0,100.35051727294922,19798000
2014-09-15,122.5,123.5,122.0,123.5,100.7584457397461,19518000
2014-09-16,123.0,123.0,122.0,122.5,99.94258880615234,19187000
2014-09-17,123.5,125.0,123.0,124.5,101.57430267333984,23504000
2014-09-18,124.5,125.0,123.5,125.0,101.98221588134766,14726000
2014-09-19,125.5,126.0,125.0,125.0,101.98221588134766,30603000
2014-09-22,124.0,124.0,122.0,122.0,99.53466033935547,39365000
2014-09-23,123.0,123.5,122.0,122.5,99.94258880615234,15286000
2014-09-24,122.0,124.0,122.0,123.0,100.35051727294922,27613000
2014-09-25,123.0,124.0,121.5,122.0,99.53466033935547,23213000
2014-09-26,121.0,121.5,120.5,121.0,98.71880340576172,23545000
2014-09-29,122.0,122.0,120.0,120.5,98.31088256835938,54783000
2014-09-30,120.0,121.0,119.0,120.0,97.90294647216797,44070000
2014-10-01,120.0,122.0,120.0,121.5,99.1267318725586,42211000
2014-10-02,121.0,122.5,120.5,121.0,98.71880340576172,30761000
2014-10-03,122.5,125.0,122.0,124.5,101.57430267333984,52003000
2014-10-06,125.0,126.0,124.0,126.0,102.79808807373047,37186000
2014-10-07,125.0,125.5,123.5,125.0,101.98221588134766,39986000
2014-10-08,123.5,125.0,122.5,122.5,99.94258880615234,29221000
2014-10-09,124.0,125.0,123.5,125.0,101.98221588134766,35347000
2014-10-13,119.0,121.5,118.0,120.5,98.31088256835938,69183000
2014-10-14,120.0,121.5,119.5,121.0,98.71880340576172,31862000
2014-10-15,121.5,123.0,121.0,121.5,99.1267318725586,43922000
2014-10-16,121.5,124.0,120.0,121.5,99.1267318725586,45527000
2014-10-17,125.0,125.5,123.5,123.5,100.7584457397461,91597000
2014-10-20,125.0,126.0,124.5,126.0,102.79808807373047,38276000
2014-10-21,126.0,126.0,124.5,125.0,101.98221588134766,25582000
2014-10-22,127.5,129.0,127.5,129.0,105.24567413330078,64167000
2014-10-23,128.0,128.5,127.5,127.5,104.02188110351562,26374000
2014-10-24,127.0,127.5,125.0,125.5,102.3901596069336,42082000
2014-10-27,126.5,128.0,126.5,128.0,104.4298095703125,25119000
2014-10-28,129.0,129.5,127.5,128.0,104.4298095703125,34984000
2014-10-29,129.0,129.5,128.0,129.0,105.24567413330078,34583000
2014-10-30,128.5,129.0,127.0,128.5,104.83773040771484,35688000
2014-10-31,128.0,130.5,127.5,130.5,106.46945190429688,41983000
2014-11-03,132.0,132.5,130.5,131.0,106.87739562988281,44912000
2014-11-04,132.0,132.0,131.0,132.0,107.69322967529297,32171000
2014-11-05,131.5,132.0,131.0,132.0,107.69322967529297,22440000
2014-11-06,132.5,132.5,131.5,132.0,107.69322967529297,28374000
2014-11-07,131.5,131.5,130.5,131.0,106.87739562988281,16709000
2014-11-10,132.5,134.5,132.0,134.5,109.73287963867188,42569000
2014-11-11,135.0,135.0,133.0,134.0,109.324951171875,20451000
2014-11-12,134.5,134.5,131.5,132.0,107.69322967529297,27373000
2014-11-13,133.5,134.5,132.5,134.0,109.324951171875,24882000
2014-11-14,134.0,135.0,133.5,135.0,110.14082336425781,23655000
2014-11-17,135.0,135.5,132.5,133.0,108.50910186767578,23562000
2014-11-18,134.0,134.5,131.0,131.5,107.28531646728516,42688000
2014-11-19,133.0,136.5,132.5,136.0,110.95667266845703,70920000
2014-11-20,137.5,139.0,137.0,139.0,113.40424346923828,44092000
2014-11-21,139.5,139.5,137.5,138.5,112.9963150024414,30388000
2014-11-24,140.0,140.5,138.0,138.5,112.9963150024414,33292000
2014-11-25,138.5,140.0,138.5,139.0,113.40424346923828,42648000
2014-11-26,138.5,139.0,138.0,139.0,113.40424346923828,23137000
2014-11-27,140.0,142.0,140.0,140.0,114.2200927734375,26123000
2014-11-28,139.0,141.5,139.0,141.5,115.44389343261719,35681000
2014-12-01,139.0,142.0,138.5,140.0,114.2200927734375,41250000
2014-12-02,139.5,139.5,137.5,137.5,112.18047332763672,45913000
2014-12-03,137.5,139.0,136.5,138.0,112.58837890625,38940000
2014-12-04,139.0,140.0,138.5,139.0,113.40424346923828,28226000
2014-12-05,138.5,139.5,137.0,137.5,112.18047332763672,27050000
2014-12-08,138.0,138.5,137.0,138.0,112.58837890625,19595000
2014-12-09,138.0,139.0,137.5,138.0,112.58837890625,31770000
2014-12-10,138.0,139.0,136.0,136.0,110.95667266845703,39726000
2014-12-11,135.0,136.0,134.5,134.5,109.73287963867188,32283000
2014-12-12,135.0,136.0,134.5,135.0,110.14082336425781,31433000
2014-12-15,134.5,136.5,134.5,136.0,110.95667266845703,44381000
2014-12-16,134.5,135.5,133.0,133.0,108.50910186767578,41199000
2014-12-17,133.0,133.0,130.0,130.5,106.46945190429688,70497000
2014-12-18,132.0,133.0,131.0,131.5,107.28531646728516,50410000
2014-12-19,134.5,138.0,134.0,138.0,112.58837890625,44362000
2014-12-22,137.5,140.0,137.0,138.5,112.9963150024414,34577000
2014-12-23,139.0,140.0,137.0,137.5,112.18047332763672,19122000
2014-12-24,136.0,138.0,136.0,138.0,112.58837890625,16679000
2014-12-25,137.0,138.0,137.0,137.5,112.18047332763672,7358000
2014-12-26,138.0,139.0,137.0,139.0,113.40424346923828,13112000
2014-12-29,138.0,141.0,138.0,141.0,115.03595733642578,34993000
2014-12-30,141.0,141.5,139.0,140.0,114.2200927734375,21789000
2014-12-31,139.0,141.0,139.0,141.0,115.03595733642578,18306000
2015-01-05,140.5,140.5,137.5,139.5,113.81217956542969,32046000
2015-01-06,137.5,137.5,133.0,133.5,108.91702270507812,66778000
2015-01-07,133.5,135.0,133.5,134.0,109.324951171875,43703000
2015-01-08,136.5,138.0,136.0,138.0,112.58837890625,42491000
2015-01-09,135.0,135.5,133.0,134.0,109.324951171875,61558000
2015-01-12,132.5,133.5,132.0,132.0,107.69322967529297,30338000
2015-01-13,131.0,133.0,130.5,132.5,108.10116577148438,37818000
2015-01-14,132.5,133.0,130.0,130.0,106.0615234375,48740000
2015-01-15,131.5,133.0,131.5,131.5,107.28531646728516,40607000
2015-01-16,140.0,140.0,136.0,137.0,111.77254486083984,124042000
2015-01-19,138.5,139.5,137.5,139.0,113.40424346923828,49986000
2015-01-20,139.0,139.0,137.5,138.0,112.58837890625,32739000
2015-01-21,139.5,141.0,139.5,141.0,115.03595733642578,70464000
2015-01-22,141.5,142.0,139.5,140.0,114.2200927734375,43846000
2015-01-23,142.5,145.0,142.5,145.0,118.29938507080078,82089000
2015-01-26,145.5,145.5,143.5,145.0,118.29938507080078,46716000
2015-01-27,145.5,147.0,144.5,147.0,119.93111419677734,52805000
2015-01-28,146.5,147.0,145.5,146.5,119.52317810058594,45898000
2015-01-29,144.0,145.0,143.0,143.5,117.07561492919922,34459000
2015-01-30,145.0,145.5,141.0,141.0,115.03595733642578,43666000
2015-02-02,140.5,143.0,140.5,142.5,116.2597427368164,29181000
2015-02-03,143.0,144.5,142.0,144.5,117.89146423339844,27160000
2015-02-04,144.5,146.5,144.0,146.0,119.11524200439453,40416000
2015-02-05,145.5,146.0,143.5,145.5,118.70732116699219,23363000
2015-02-06,145.5,145.5,143.0,143.0,116.66767120361328,27301000
2015-02-09,143.0,143.5,141.5,142.0,115.851806640625,26315000
2015-02-10,142.0,143.0,141.5,142.5,116.2597427368164,33294000
2015-02-11,146.0,149.0,146.0,148.0,120.7469711303711,71259000
2015-02-12,149.5,149.5,147.5,148.5,121.15489196777344,33577000
2015-02-13,148.5,150.0,148.0,148.5,121.15489196777344,37815000
2015-02-24,149.0,152.0,148.5,151.0,123.1945571899414,72531000
2015-02-25,152.5,154.5,152.5,154.5,126.05004119873047,48183000
2015-02-26,153.5,154.0,150.5,150.5,122.78660583496094,55574000
2015-03-02,151.5,153.0,148.5,149.0,121.56282043457031,41388000
2015-03-03,150.0,151.0,148.5,150.5,122.78660583496094,29134000
2015-03-04,150.0,151.5,149.0,150.5,122.78660583496094,32627000
2015-03-05,150.0,151.0,148.5,150.0,122.37866973876953,28872000
2015-03-06,149.0,149.5,148.5,149.0,121.56282043457031,31316000
2015-03-09,147.5,147.5,145.0,145.5,118.70732116699219,67163000
2015-03-10,145.0,145.0,144.0,144.0,117.48353576660156,46809000
2015-03-11,143.5,148.0,143.0,146.0,119.11524200439453,51795000
2015-03-12,147.0,148.5,146.5,148.0,120.7469711303711,32183000
2015-03-13,148.0,149.5,147.0,149.0,121.56282043457031,45451000
2015-03-16,149.0,149.5,146.0,146.0,119.11524200439453,36912000
2015-03-17,148.5,150.0,148.5,149.0,121.56282043457031,55718000
2015-03-18,151.0,154.0,150.0,153.5,125.23418426513672,70808000
2015-03-19,152.5,155.0,152.5,154.0,125.64212036132812,43070000
2015-03-20,151.5,154.0,151.5,154.0,125.64212036132812,37536000
2015-03-23,154.0,154.0,152.5,153.5,125.23418426513672,26285000
2015-03-24,153.5,153.5,151.5,151.5,123.60248565673828,36086000
2015-03-25,152.0,152.5,150.5,151.0,123.1945571899414,44424000
2015-03-26,145.5,147.0,144.5,145.5,118.70732116699219,157081000
2015-03-27,144.0,145.5,142.5,142.5,116.2597427368164,106610000
2015-03-30,142.5,144.0,142.0,142.5,116.2597427368164,59832000
2015-03-31,144.0,145.5,143.0,145.5,118.70732116699219,56539000
2015-04-01,145.0,145.0,143.5,144.0,117.48353576660156,38697000
2015-04-02,145.0,148.0,144.5,147.0,119.93111419677734,49213000
2015-04-07,146.5,147.5,145.0,146.0,119.11524200439453,33362000
2015-04-08,145.5,146.0,143.0,143.0,116.66767120361328,47500000
2015-04-09,144.0,145.5,143.0,143.0,116.66767120361328,46493000
2015-04-10,146.0,147.0,145.0,147.0,119.93111419677734,33819000
2015-04-13,146.5,147.5,146.0,147.0,119.93111419677734,23821000
2015-04-14,145.0,145.5,143.5,144.0,117.48353576660156,41528000
2015-04-15,143.5,144.5,141.5,143.0,116.66767120361328,71481000
2015-04-16,145.0,147.0,144.5,147.0,119.93111419677734,54354000
2015-04-17,143.0,144.0,142.5,142.5,116.2597427368164,76708000
2015-04-20,142.0,144.0,141.5,143.0,116.66767120361328,34341000
2015-04-21,142.0,143.5,141.5,142.5,116.2597427368164,36209000
2015-04-22,143.5,145.0,143.0,143.5,117.07561492919922,40606000
2015-04-23,145.5,147.0,145.0,147.0,119.93111419677734,46931000
2015-04-24,149.0,152.5,148.5,152.5,124.41831970214844,122689000
2015-04-27,153.0,153.0,150.0,151.5,123.60248565673828,57529000
2015-04-28,153.5,153.5,150.5,151.5,123.60248565673828,43177000
2015-04-29,150.0,151.0,148.0,148.5,121.15489196777344,37363000
2015-04-30,147.0,148.5,146.5,147.0,119.93111419677734,48913000
2015-05-04,148.5,148.5,146.0,147.5,120.33904266357422,30811000
2015-05-05,147.5,148.0,146.0,147.0,119.93111419677734,27559000
2015-05-06,145.5,148.0,145.5,147.5,120.33904266357422,18784000
2015-05-07,146.0,147.5,146.0,146.5,119.52317810058594,21826000
2015-05-08,146.0,147.5,146.0,146.5,119.52317810058594,19987000
2015-05-11,149.0,149.0,147.0,148.5,121.15489196777344,20326000
2015-05-12,147.0,148.5,147.0,147.5,120.33904266357422,20509000
2015-05-13,147.5,149.0,147.0,148.0,120.7469711303711,18844000
2015-05-14,148.0,148.5,146.0,146.0,119.11524200439453,38700000
2015-05-15,147.0,147.0,145.0,146.5,119.52317810058594,24295000
2015-05-18,147.0,147.0,145.0,146.5,119.52317810058594,22879000
2015-05-19,145.5,147.5,145.0,146.5,119.52317810058594,26257000
2015-05-20,146.5,147.0,146.0,146.5,119.52317810058594,26920000
2015-05-21,146.0,146.5,144.5,145.5,118.70732116699219,40819000
2015-05-22,146.0,147.0,145.0,145.5,118.70732116699219,22074000
2015-05-25,146.5,147.5,145.5,147.5,120.33904266357422,16253000
2015-05-26,148.5,148.5,146.5,146.5,119.52317810058594,15545000
2015-05-27,145.5,147.0,145.0,145.0,118.29938507080078,23825000
2015-05-28,147.0,147.5,146.0,147.0,119.93111419677734,35891000
2015-05-29,147.0,147.5,145.5,146.0,119.11524200439453,56616000
2015-06-01,145.5,146.0,144.0,145.0,118.29938507080078,31570000
2015-06-02,144.5,144.5,143.5,144.0,117.48353576660156,33317000
2015-06-03,143.5,144.5,143.0,143.0,116.66767120361328,29870000
2015-06-04,142.0,142.5,140.0,141.0,115.03595733642578,58172000
2015-06-05,139.5,140.5,139.0,140.0,114.2200927734375,42648000
2015-06-08,139.5,140.0,138.5,138.5,112.9963150024414,45469000
2015-06-09,138.5,140.0,138.0,139.0,113.40424346923828,31575000
2015-06-10,141.0,141.5,139.5,139.5,113.81217956542969,37077000
2015-06-11,141.0,144.0,141.0,143.5,117.07561492919922,44613000
2015-06-12,144.0,144.5,142.5,144.5,117.89146423339844,31448000
2015-06-15,144.5,144.5,142.5,143.0,116.66767120361328,23608000
2015-06-16,143.0,143.0,141.0,142.0,115.851806640625,27272000
2015-06-17,143.0,143.5,142.0,142.5,116.2597427368164,31326000
2015-06-18,142.0,143.0,142.0,142.0,115.851806640625,28591000
2015-06-22,142.0,143.5,142.0,142.0,115.851806640625,28278000
2015-06-23,143.0,145.0,142.5,144.5,117.89146423339844,37230000
2015-06-24,144.5,145.0,143.5,145.0,118.29938507080078,18555000
2015-06-25,145.0,147.0,145.0,146.5,119.52317810058594,43496000
2015-06-26,147.0,147.5,145.5,146.0,119.11524200439453,33561000
2015-06-29,140.5,141.0,138.5,138.5,116.58973693847656,53014000
2015-06-30,139.0,140.5,138.5,140.5,118.27334594726562,45261000
2015-07-01,140.0,142.5,139.0,141.0,118.69425201416016,32546000
2015-07-02,140.5,142.0,140.5,141.5,119.11514282226562,23908000
2015-07-03,141.5,142.5,140.0,142.5,119.95695495605469,16093000
2015-07-06,141.0,141.5,140.5,140.5,118.27334594726562,20617000
2015-07-07,141.0,142.0,140.5,140.5,118.27334594726562,26349000
2015-07-08,140.5,141.0,138.0,138.0,116.16883087158203,51986000
2015-07-09,134.0,138.0,134.0,136.5,114.90613555908203,53233000
2015-07-10,136.5,136.5,136.5,136.5,114.90613555908203,0
2015-07-13,137.0,139.5,137.0,138.5,116.58973693847656,34518000
2015-07-14,139.5,140.5,138.0,138.5,116.58973693847656,27536000
2015-07-15,139.0,139.5,138.0,138.5,116.58973693847656,23295000
2015-07-16,140.0,140.0,135.5,136.5,114.90613555908203,36999000
2015-07-17,138.0,140.0,138.0,140.0,117.85243225097656,55781000
2015-07-20,141.5,142.0,138.5,139.0,117.01062774658203,27655000
2015-07-21,141.0,141.5,139.5,140.5,118.27334594726562,19431000
2015-07-22,139.0,139.5,138.0,139.0,117.01062774658203,24620000
2015-07-23,137.0,137.5,136.0,136.0,114.48523712158203,36389000
2015-07-24,138.0,138.0,136.0,137.0,115.32704162597656,38194000
2015-07-27,135.0,135.5,134.0,134.0,112.8016128540039,43371000
2015-07-28,135.0,136.5,134.0,134.0,112.8016128540039,34219000
2015-07-29,135.0,136.0,134.5,135.5,114.0643081665039,29871000
2015-07-30,136.0,139.0,136.0,138.5,116.58973693847656,36097000
2015-07-31,140.5,140.5,137.5,139.5,117.43154907226562,39992000
2015-08-03,138.5,138.5,134.5,134.5,113.22252655029297,33631000
2015-08-04,135.0,136.5,134.5,136.5,114.90613555908203,26546000
2015-08-05,135.5,135.5,134.0,134.0,112.8016128540039,28491000
2015-08-06,136.0,136.0,132.0,134.0,112.8016128540039,38414000
2015-08-07,133.0,133.5,131.5,133.0,111.9598159790039,30554000
2015-08-10,131.0,131.0,125.5,129.0,108.59260559082031,63646000
2015-08-11,133.5,133.5,130.5,130.5,109.85531616210938,64344000
2015-08-12,129.5,130.0,127.5,128.5,108.17169952392578,41642000
2015-08-13,129.0,130.0,127.5,128.0,107.75081634521484,35943000
2015-08-14,128.0,128.5,125.0,126.0,106.06719970703125,39413000
2015-08-17,125.5,125.5,123.0,124.0,104.38358306884766,37847000
2015-08-18,125.0,126.5,125.0,126.0,106.06719970703125,40722000
2015-08-19,127.5,127.5,124.0,125.0,105.22537994384766,41301000
2015-08-20,124.5,126.0,123.5,126.0,106.06719970703125,38012000
2015-08-21,123.0,124.5,121.0,121.0,101.85819244384766,59694000
2015-08-24,120.0,121.0,112.5,115.0,96.80736541748047,116158000
2015-08-25,118.0,124.0,117.5,123.5,103.96268463134766,94960000
2015-08-26,121.0,124.5,119.5,122.5,103.12088775634766,64879000
2015-08-27,125.0,125.0,122.0,124.0,104.38358306884766,53388000
2015-08-28,127.0,127.0,124.5,125.0,105.22537994384766,41466000
2015-08-31,126.0,129.0,123.5,129.0,108.59260559082031,56941000
2015-09-01,127.5,127.5,124.0,124.0,104.38358306884766,42340000
2015-09-02,123.0,127.0,123.0,125.5,105.64628601074219,36973000
2015-09-03,127.5,127.5,125.0,127.0,106.90899658203125,24004000
2015-09-04,126.5,127.0,123.5,125.0,105.22537994384766,22006000
2015-09-07,124.5,126.0,122.0,122.5,103.12088775634766,25891000
2015-09-08,122.5,123.5,122.0,123.0,103.54179382324219,15090000
2015-09-09,126.5,129.0,126.5,129.0,108.59260559082031,53588000
2015-09-10,127.0,128.0,125.0,125.0,105.22537994384766,32912000
2015-09-11,125.5,127.5,124.0,127.5,107.32990264892578,20525000
2015-09-14,128.0,129.0,126.0,127.5,107.32990264892578,25508000
2015-09-15,127.5,128.0,125.5,126.0,106.06719970703125,21658000
2015-09-16,128.0,130.0,127.5,129.5,109.01351928710938,39923000
2015-09-17,130.5,131.5,130.0,131.0,110.27622985839844,49472000
2015-09-18,129.5,131.5,129.0,131.5,110.6971206665039,31937000
2015-09-21,130.0,130.0,128.5,129.5,109.01351928710938,29930000
2015-09-22,130.0,130.0,128.5,129.0,108.59260559082031,17636000
2015-09-23,127.0,127.5,124.5,124.5,104.80448913574219,32905000
2015-09-24,127.0,128.0,125.5,127.0,106.90899658203125,43432000
2015-09-25,127.0,127.5,125.0,127.0,106.90899658203125,24630000
2015-09-29,127.0,127.0,127.0,127.0,106.90899658203125,0
2015-09-30,128.0,131.0,127.0,130.0,109.43441009521484,67112000
2015-10-01,131.0,134.0,129.5,133.5,112.3807144165039,49600000
2015-10-02,132.5,132.5,131.5,132.0,111.11801147460938,25216000
2015-10-05,133.0,133.5,131.5,132.5,111.53892517089844,30276000
2015-10-06,135.0,135.5,132.5,133.0,111.9598159790039,48613000
2015-10-07,133.5,135.0,133.0,135.0,113.6434326171875,31784000
2015-10-08,137.0,137.0,135.0,136.0,114.48523712158203,31144000
2015-10-12,137.0,139.0,136.5,138.5,116.58973693847656,46971000
2015-10-13,138.5,138.5,136.0,137.5,115.7479476928711,36108000
2015-10-14,136.5,137.5,136.0,136.5,114.90613555908203,18007000
2015-10-15,139.0,141.0,139.0,140.0,117.85243225097656,57142000
2015-10-16,137.0,137.5,136.0,137.5,115.7479476928711,36196000
2015-10-19,138.5,139.0,137.0,138.0,116.16883087158203,26150000
2015-10-20,139.0,139.0,137.5,139.0,117.01062774658203,27462000
2015-10-21,139.5,140.0,137.5,138.5,116.58973693847656,17976000
2015-10-22,138.0,138.5,137.0,137.5,115.7479476928711,15149000
2015-10-23,140.0,140.5,139.0,140.0,117.85243225097656,35644000
2015-10-26,140.5,140.5,139.0,140.0,117.85243225097656,24382000
2015-10-27,138.5,140.0,137.5,139.0,117.01062774658203,26012000
2015-10-28,137.0,139.0,137.0,138.0,116.16883087158203,22522000
2015-10-29,139.0,139.5,136.5,136.5,114.90613555908203,20428000
2015-10-30,137.0,137.5,136.0,136.5,114.90613555908203,27844000
2015-11-02,138.5,138.5,135.5,137.5,115.7479476928711,21663000
2015-11-03,138.5,140.0,138.0,139.5,117.43154907226562,33082000
2015-11-04,141.5,144.5,141.0,144.5,121.64056396484375,75144000
2015-11-05,144.0,144.5,142.5,142.5,119.95695495605469,35773000
2015-11-06,144.0,144.0,139.0,140.0,117.85243225097656,45683000
2015-11-09,141.0,143.0,140.5,142.0,119.5360336303711,24833000
2015-11-10,141.5,141.5,139.0,139.5,117.43154907226562,23307000
2015-11-11,140.5,140.5,136.5,137.5,115.7479476928711,29412000
2015-11-12,138.5,139.0,138.0,138.5,116.58973693847656,16474000
2015-11-13,137.5,139.0,136.0,136.0,114.48523712158203,21639000
2015-11-16,134.0,135.5,134.0,135.0,113.6434326171875,32110000
2015-11-17,138.0,140.0,137.5,138.5,116.58973693847656,28188000
2015-11-18,139.5,140.0,136.5,137.0,115.32704162597656,29074000
2015-11-19,138.5,140.5,138.0,140.5,118.27334594726562,27426000
2015-11-20,140.5,141.0,140.0,141.0,118.69425201416016,20271000
2015-11-23,141.0,141.5,140.0,141.0,118.69425201416016,17170000
2015-11-24,140.0,141.5,139.5,139.5,117.43154907226562,21843000
2015-11-25,139.5,141.0,138.5,141.0,118.69425201416016,27099000
2015-11-26,141.0,142.5,140.0,142.5,119.95695495605469,31976000
2015-11-27,143.0,143.0,139.0,139.0,117.01062774658203,23135000
2015-11-30,136.5,139.0,136.0,139.0,117.01062774658203,108490000
2015-12-01,140.5,142.5,138.5,142.5,119.95695495605469,46117000
2015-12-02,144.0,144.0,142.0,142.5,119.95695495605469,31609000
2015-12-03,141.5,143.0,141.5,142.5,119.95695495605469,18825000
2015-12-04,141.0,142.5,140.5,140.5,118.27334594726562,30869000
2015-12-07,142.0,144.5,142.0,143.5,120.79875946044922,40284000
2015-12-08,143.5,144.0,141.0,142.5,119.95695495605469,32173000
2015-12-09,142.0,142.0,140.5,140.5,118.27334594726562,26751000
2015-12-10,140.5,141.5,139.0,141.0,118.69425201416016,41414000
2015-12-11,141.0,142.0,139.0,139.5,117.43154907226562,29914000
2015-12-14,137.5,139.5,137.5,139.0,117.01062774658203,32656000
2015-12-15,139.5,140.5,138.0,138.0,116.16883087158203,23558000
2015-12-16,142.0,144.0,141.0,143.5,120.79875946044922,56401000
2015-12-17,144.5,145.0,143.0,145.0,122.06145477294922,34462000
2015-12-18,143.0,145.0,142.0,142.0,119.5360336303711,36298000
2015-12-21,141.5,142.5,140.5,141.5,119.11514282226562,26847000
2015-12-22,141.0,142.0,140.5,142.0,119.5360336303711,17085000
